LEA_STATE_NAME,REFERRALS_TOTAL_PER_THOUSAND,REFERRALS_DISABLED_PER_THOUSAND,REFERRALS_WHITE_PER_THOUSAND,REFERRALS_HISPANIC_PER_THOUSAND,REFERRALS_BLACK_PER_THOUSAND,REFERRALS_ASIAN_PER_THOUSAND,REFERRALS_NATIVE_PER_THOUSAND,REFERRALS_PACIFIC_PER_THOUSAND,REFERRALS_TWO_OR_MORE_PER_THOUSAND,REFERRALS_DISABLED_PCT,REFERRALS_WHITE_PCT,REFERRALS_HISPANIC_PCT,REFERRALS_BLACK_PCT,REFERRALS_ASIAN_PCT,REFERRALS_NATIVE_PCT,REFERRALS_PACIFIC_PCT,REFERRALS_TWO_OR_MORE_PCT,ENROLLMENT_DISABLED_PER_THOUSAND,ENROLLMENT_WHITE_PER_THOUSAND,ENROLLMENT_HISPANIC_PER_THOUSAND,ENROLLMENT_BLACK_PER_THOUSAND,ENROLLMENT_ASIAN_PER_THOUSAND,ENROLLMENT_NATIVE_PER_THOUSAND,ENROLLMENT_PACIFIC_PER_THOUSAND,ENROLLMENT_TWO_OR_MORE_PER_THOUSAND,PCT_DIFF_REFERRALS_DISABLED_PER_THOUSAND,PCT_DIFF_REFERRALS_WHITE_PER_THOUSAND,PCT_DIFF_REFERRALS_HISPANIC_PER_THOUSAND,PCT_DIFF_REFERRALS_BLACK_PER_THOUSAND,PCT_DIFF_REFERRALS_ASIAN_PER_THOUSAND,PCT_DIFF_REFERRALS_NATIVE_PER_THOUSAND,PCT_DIFF_REFERRALS_PACIFIC_PER_THOUSAND,PCT_DIFF_REFERRALS_TWO_OR_MORE_PER_THOUSAND,REFERRALS_TOTAL,REFERRALS_DISABLED,REFERRALS_WHITE,REFERRALS_HISPANIC,REFERRALS_BLACK,REFERRALS_ASIAN,REFERRALS_NATIVE,REFERRALS_PACIFIC,REFERRALS_TWO_OR_MORE,ENROLLMENT_TOTAL,ENROLLMENT_DISABLED,ENROLLMENT_WHITE,ENROLLMENT_HISPANIC,ENROLLMENT_BLACK,ENROLLMENT_ASIAN,ENROLLMENT_NATIVE,ENROLLMENT_PACIFIC,ENROLLMENT_TWO_OR_MORE
ALABAMA,2.5,4.4,2.0,1.3,3.9,0.3,1.9,0.0,1.1,26.5%,42.2%,4.1%,50.9%,0.2%,0.9%,0.0%,0.9%,151.8,535.3,77.1,323.7,15.0,11.7,1.3,20.8,74.7%,-21.2%,-47.0%,57.4%,-89.3%,-22.1%,-100.0%,-56.0%,"1,859",493,784,76,947,3,17,0,17,"742,981","112,815","397,743","57,275","240,472","11,172","8,727",994,"15,442"
ALASKA,3.7,6.9,2.3,2.7,3.4,1.0,8.1,2.6,3.0,27.7%,29.3%,5.0%,2.7%,1.7%,50.0%,2.1%,8.9%,147.5,463.9,66.7,28.7,58.9,227.1,29.3,110.6,87.7%,-36.8%,-25.6%,-6.3%,-71.9%,120.2%,-29.6%,-19.7%,484,134,142,24,13,8,242,10,43,"131,621","19,411","61,059","8,777","3,772","7,746","29,887","3,862","14,556"
ARIZONA,4.4,6.0,3.2,4.6,6.0,1.5,13.4,2.7,4.1,18.7%,27.3%,46.8%,7.3%,1.0%,13.7%,0.2%,2.9%,136.3,375.2,446.8,53.3,29.1,45.3,3.5,31.5,36.9%,-27.2%,4.7%,36.3%,-66.8%,202.7%,-38.6%,-6.7%,"5,064",945,"1,383","2,369",368,49,695,11,149,"1,146,677","156,287","430,245","512,320","61,140","33,403","51,992","4,055","36,150"
ARKANSAS,3.0,4.4,3.2,2.3,2.7,0.9,4.6,0.2,4.0,23.7%,63.0%,10.0%,18.0%,0.5%,0.9%,0.1%,3.3%,160.2,578.1,128.1,198.3,16.1,6.1,8.2,24.9,47.7%,8.9%,-22.2%,-9.4%,-70.5%,56.2%,-91.8%,33.5%,"1,475",349,929,147,265,7,14,1,49,"496,573","79,565","287,089","63,587","98,475","7,982","3,018","4,084","12,361"
CALIFORNIA,4.0,6.8,2.9,4.1,10.5,1.7,6.3,3.3,4.9,22.2%,16.7%,56.4%,14.4%,4.8%,0.8%,0.5%,4.9%,128.8,227.4,539.7,54.4,114.0,5.2,5.9,39.8,72.1%,-26.6%,4.5%,165.3%,-58.1%,59.6%,-18.1%,23.4%,"24,727","5,481","4,128","13,943","3,566","1,180",207,119,"1,214","6,230,002","802,629","1,416,444","3,362,494","338,712","710,112","32,686","36,610","247,817"
COLORADO,5.6,11.2,4.4,6.9,10.5,2.1,7.6,4.0,6.0,26.2%,40.5%,40.9%,8.4%,1.2%,0.9%,0.2%,4.3%,132.1,517.7,332.4,45.1,31.3,7.0,2.5,40.8,98.6%,-21.8%,23.0%,86.0%,-62.7%,34.2%,-29.5%,6.7%,"5,127","1,345","2,075","2,097",430,60,48,9,223,"910,919","120,340","471,603","302,815","41,079","28,556","6,355","2,268","37,134"
CONNECTICUT,3.9,8.9,2.7,4.8,7.8,1.0,4.5,1.8,4.9,44.7%,34.0%,29.5%,24.8%,1.3%,0.3%,0.0%,4.0%,196.9,497.1,239.9,124.1,50.5,2.5,1.0,31.9,126.9%,-31.7%,23.1%,99.9%,-75.2%,15.0%,-52.9%,25.4%,"2,073",926,704,612,514,26,6,1,83,"529,367","104,221","263,123","126,997","65,668","26,746","1,332",542,"16,899"
DELAWARE,6.6,12.1,4.0,4.7,11.6,1.3,9.0,0.0,11.0,34.8%,25.5%,12.1%,52.7%,0.8%,0.6%,0.0%,6.1%,188.0,420.6,170.7,298.7,37.9,4.0,1.4,36.1,84.9%,-39.3%,-29.1%,76.4%,-79.7%,37.8%,-100.0%,67.6%,909,316,232,110,479,7,5,0,55,"138,525","26,048","58,258","23,647","41,375","5,248",553,199,"5,000"
DISTRICT OF COLUMBIA,1.6,3.4,0.1,0.7,2.1,0.0,0.0,0.0,0.0,34.8%,0.7%,7.4%,90.4%,0.0%,0.0%,0.0%,0.0%,163.6,108.4,163.6,666.4,15.8,2.3,1.0,22.2,112.9%,-93.2%,-54.7%,35.6%,-100.0%,-100.0%,-100.0%,-100.0%,135,47,1,10,122,0,0,0,0,"85,397","13,967","9,254","13,970","56,911","1,347",197,84,"1,893"
FLORIDA,8.7,15.7,7.6,5.7,14.6,2.2,8.5,7.5,9.0,30.5%,31.4%,21.0%,36.3%,0.7%,0.3%,0.1%,3.5%,169.3,362.3,322.4,215.8,27.1,2.9,1.6,33.8,80.4%,-13.2%,-34.8%,68.3%,-74.6%,-2.5%,-13.6%,3.3%,"24,645","7,526","7,749","5,179","8,951",170,70,35,861,"2,831,696","479,465","1,025,960","912,810","611,076","76,835","8,251","4,657","95,724"
GEORGIA,3.3,5.2,2.6,2.0,5.0,0.7,2.4,1.6,3.1,22.9%,29.4%,9.4%,54.1%,0.8%,0.1%,0.1%,3.3%,147.3,381.9,154.2,359.7,40.5,1.9,1.0,35.7,55.3%,-23.1%,-39.1%,50.4%,-79.8%,-29.1%,-50.3%,-7.6%,"5,878","1,345","1,726",552,"3,181",48,8,3,194,"1,772,363","261,084","676,778","273,226","637,607","71,787","3,404","1,819","63,305"
HAWAII,4.2,8.2,3.3,2.6,3.6,2.2,11.7,8.2,2.4,24.9%,9.4%,8.6%,1.5%,14.8%,0.7%,55.0%,8.0%,127.2,117.7,138.9,16.8,281.5,2.4,279.6,140.6,96.0%,-20.4%,-38.3%,-13.5%,-47.5%,178.0%,96.8%,-42.8%,758,189,71,65,11,112,5,417,61,"180,814","23,001","21,275","25,114","3,034","50,907",429,"50,551","25,421"
IDAHO,5.3,10.5,4.8,5.6,9.7,4.2,24.4,2.7,7.4,25.6%,65.6%,18.2%,1.9%,1.0%,5.3%,0.2%,3.9%,130.6,729.7,172.9,10.4,12.6,11.5,3.7,27.8,96.1%,-10.1%,5.5%,82.6%,-21.9%,357.7%,-50.2%,39.0%,"1,628",417,"1,068",297,31,16,86,3,63,"305,345","39,892","222,804","52,794","3,184","3,841","3,524","1,131","8,503"
ILLINOIS,7.5,14.4,3.6,8.5,18.4,2.9,5.5,5.4,5.0,32.6%,22.0%,29.1%,40.6%,2.0%,0.2%,0.1%,2.2%,169.0,461.7,255.8,164.2,49.9,2.8,1.0,33.5,93.0%,-52.3%,13.7%,147.4%,-60.9%,-26.7%,-27.1%,-33.5%,"14,860","4,846","3,275","4,321","6,034",290,30,11,331,"1,993,890","336,951","920,588","510,089","327,303","99,476","5,492","2,026","66,745"
INDIANA,2.8,4.2,2.9,1.6,4.1,1.0,3.4,1.2,3.5,24.6%,67.6%,6.6%,17.9%,0.8%,0.2%,0.0%,5.9%,167.8,662.1,117.8,122.9,24.0,2.0,0.8,48.1,46.7%,2.0%,-44.2%,45.8%,-66.5%,18.7%,-58.7%,22.7%,"2,981",734,"2,014",196,534,24,7,1,176,"1,049,075","176,058","694,613","123,583","128,920","25,186","2,076",852,"50,483"
IOWA,4.7,9.8,3.5,6.0,17.3,1.3,8.6,6.6,6.1,29.4%,54.9%,13.7%,22.6%,0.7%,0.7%,0.4%,5.1%,140.5,742.6,106.8,61.2,25.2,3.7,2.7,39.0,109.5%,-26.0%,28.1%,269.0%,-71.5%,82.5%,39.6%,30.6%,"2,375",699,"1,305",325,536,17,16,9,121,"506,255","71,107","375,920","54,065","30,962","12,734","1,869","1,374","19,752"
KANSAS,3.9,7.6,3.4,3.2,9.6,1.3,10.0,6.2,4.8,30.4%,55.4%,15.7%,17.0%,1.0%,2.2%,0.3%,6.4%,156.3,632.1,193.4,68.9,28.3,8.7,2.0,51.6,94.5%,-12.3%,-18.8%,147.2%,-66.2%,156.8%,60.0%,24.3%,"1,885",573,"1,045",296,321,18,42,6,121,"485,036","75,816","306,614","93,811","33,416","13,714","4,208",965,"25,051"
KENTUCKY,4.8,7.2,4.3,4.3,9.3,0.6,1.2,7.2,5.5,26.7%,68.2%,6.0%,20.2%,0.2%,0.0%,0.2%,4.4%,176.6,749.2,66.8,104.1,17.8,1.2,1.2,38.6,51.4%,-9.0%,-10.3%,94.6%,-87.8%,-74.5%,50.9%,15.0%,"3,240",866,"2,210",194,656,7,1,6,144,"679,515","119,973","509,118","45,368","70,712","12,062",822,834,"26,255"
LOUISIANA,2.2,4.2,1.3,1.1,3.1,0.2,3.5,3.9,1.6,33.1%,26.0%,3.4%,57.1%,0.1%,1.0%,0.1%,1.9%,171.3,421.5,66.5,408.4,15.7,5.9,0.7,24.9,93.2%,-38.3%,-49.1%,39.9%,-91.9%,62.1%,79.7%,-25.5%,"1,565",518,407,53,894,2,15,2,29,"715,911","122,639","301,767","47,586","292,367","11,264","4,233",509,"17,818"
MAINE,3.5,6.6,3.4,1.6,7.3,0.8,3.4,0.0,1.9,43.1%,82.0%,1.0%,7.7%,0.3%,0.7%,0.0%,1.3%,227.0,847.4,21.0,36.7,14.8,6.6,1.1,23.5,90.0%,-3.2%,-53.3%,109.0%,-77.9%,-0.8%,-100.0%,-44.5%,612,264,502,6,47,2,4,0,8,"176,381","40,041","149,465","3,700","6,481","2,604","1,162",201,"4,153"
MARYLAND,4.7,10.3,3.0,2.9,7.7,1.0,6.4,1.6,5.4,32.4%,22.4%,10.9%,54.8%,1.3%,0.4%,0.0%,5.0%,147.1,347.9,174.6,333.2,64.8,2.6,1.4,43.5,120.4%,-35.7%,-37.8%,64.4%,-79.6%,35.9%,-66.8%,14.6%,"4,237","1,374",948,460,"2,321",56,15,2,211,"902,989","132,845","314,178","157,690","300,896","58,480","2,353","1,284","39,251"
MASSACHUSETTS,1.4,2.8,1.3,1.8,2.1,0.5,1.0,2.2,1.5,43.4%,49.9%,24.2%,13.1%,2.5%,0.1%,0.1%,4.3%,218.6,564.2,190.9,89.1,67.9,2.2,1.0,39.5,98.6%,-11.5%,26.7%,46.9%,-63.0%,-31.4%,54.0%,8.6%,"1,352",587,675,327,177,34,2,2,58,"955,568","208,852","539,115","182,394","85,135","64,923","2,061",918,"37,742"
MICHIGAN,2.1,3.8,2.2,1.9,2.1,0.6,7.1,2.9,2.1,25.7%,67.6%,6.7%,17.3%,0.9%,2.2%,0.1%,3.6%,146.1,654.1,75.6,175.7,33.3,6.7,0.9,37.3,76.0%,3.3%,-11.0%,-1.8%,-73.1%,232.3%,34.3%,-3.9%,"3,239",833,"2,188",218,559,29,72,4,116,"1,513,688","221,205","990,143","114,417","265,983","50,475","10,127","1,392","56,399"
MINNESOTA,4.8,11.0,3.6,5.9,12.4,1.6,12.8,5.3,5.6,39.1%,47.8%,11.0%,27.8%,2.3%,4.6%,0.1%,5.3%,172.4,649.7,90.7,108.4,68.1,17.4,0.8,45.9,126.5%,-26.5%,21.5%,156.7%,-66.5%,164.6%,8.8%,15.9%,"4,337","1,694","2,071",478,"1,207",99,200,4,231,"895,560","154,431","581,886","81,260","97,095","60,983","15,608",759,"41,144"
MISSISSIPPI,3.7,6.1,2.7,1.9,4.8,1.0,5.1,8.7,2.3,21.5%,31.5%,2.0%,64.1%,0.3%,0.3%,0.2%,1.0%,129.8,435.8,39.4,488.4,10.8,2.4,0.7,16.0,65.6%,-27.7%,-48.2%,31.2%,-73.7%,39.9%,136.6%,-36.2%,"1,764",379,556,36,"1,130",5,6,3,18,"481,374","62,473","209,763","18,978","235,090","5,189","1,170",346,"7,703"
MISSOURI,5.3,9.1,5.1,4.2,6.3,0.9,6.3,9.3,5.9,27.3%,67.9%,5.0%,18.7%,0.3%,0.4%,0.5%,4.3%,158.0,697.9,62.6,155.2,19.9,3.6,2.7,38.2,73.0%,-2.7%,-20.2%,20.3%,-82.5%,19.0%,76.1%,11.6%,"4,880","1,334","3,313",244,911,17,21,23,208,"927,538","146,570","647,287","58,085","143,928","18,461","3,353","2,482","35,439"
MONTANA,6.3,9.7,5.1,7.3,14.8,5.2,13.3,6.1,5.6,22.5%,62.2%,4.8%,2.2%,0.6%,24.1%,0.2%,3.4%,145.1,763.9,41.4,9.1,7.7,113.7,2.2,38.5,54.8%,-18.6%,16.7%,136.8%,-16.2%,111.8%,-2.4%,-10.7%,930,209,578,45,20,6,224,2,32,"148,432","21,542","113,380","6,152","1,348","1,143","16,882",327,"5,718"
NEBRASKA,4.9,8.0,4.3,5.7,7.7,1.8,13.0,4.6,8.2,26.3%,56.3%,21.5%,10.5%,1.0%,3.5%,0.1%,6.2%,163.5,652.7,187.6,67.7,27.4,13.3,1.3,37.6,60.8%,-13.7%,14.6%,55.2%,-63.7%,162.1%,-6.8%,65.4%,"1,609",423,906,346,169,16,56,2,100,"325,303","53,188","212,321","61,021","22,021","8,919","4,320",434,"12,220"
NEVADA,4.4,8.3,4.5,3.4,9.1,0.9,11.3,6.1,3.6,26.0%,32.6%,32.3%,22.6%,1.2%,2.3%,1.9%,5.0%,137.5,314.8,422.1,109.3,54.3,8.8,13.9,61.2,89.1%,3.5%,-23.4%,107.0%,-78.4%,157.0%,38.5%,-18.0%,"2,131",554,694,689,482,25,48,41,107,"485,369","66,715","152,788","204,868","53,043","26,377","4,254","6,744","29,710"
NEW HAMPSHIRE,10.1,16.6,10.1,8.9,22.3,4.5,2.3,9.8,5.4,36.0%,80.2%,5.1%,4.5%,1.4%,0.1%,0.1%,1.3%,218.5,798.0,57.9,20.3,32.5,2.5,1.1,24.6,64.7%,0.5%,-11.7%,121.8%,-55.5%,-77.6%,-2.5%,-45.9%,"1,801",648,"1,444",92,81,26,1,2,24,"179,099","39,129","142,916","10,361","3,631","5,814",443,204,"4,411"
NEW JERSEY,2.2,4.2,1.8,2.2,4.2,0.7,1.1,2.1,2.2,35.2%,35.8%,27.1%,29.2%,3.0%,0.1%,0.2%,2.3%,185.0,423.8,268.3,151.9,101.6,1.4,2.1,22.8,90.4%,-15.4%,1.2%,92.1%,-70.1%,-51.5%,-5.5%,2.4%,"2,999","1,056","1,075",814,875,91,2,6,70,"1,372,521","253,858","581,670","368,182","208,419","139,411","1,888","2,905","31,298"
NEW MEXICO,2.7,4.4,2.6,2.5,4.1,0.8,4.3,0.0,2.6,26.6%,21.8%,56.2%,3.0%,0.3%,16.5%,0.0%,1.8%,161.1,225.6,611.1,19.7,11.4,101.8,1.6,18.8,65.2%,-3.5%,-8.0%,54.2%,-70.5%,62.1%,-100.0%,-4.7%,891,237,194,501,27,3,147,0,16,"332,026","53,476","74,898","202,902","6,525","3,794","33,800",522,"6,254"
NEW YORK,1.8,3.7,1.2,1.9,4.1,0.6,2.3,0.9,1.6,38.6%,27.3%,27.3%,38.0%,3.2%,0.8%,0.1%,2.0%,191.7,416.9,265.7,168.9,92.4,6.7,2.5,23.3,101.3%,-34.5%,2.7%,125.0%,-65.5%,25.2%,-52.2%,-12.1%,"4,986","1,924","1,362","1,361","1,895",159,42,6,102,"2,705,536","518,663","1,127,866","718,875","456,951","249,878","18,209","6,816","62,939"
NORTH CAROLINA,3.5,7.4,2.4,3.2,6.2,1.0,2.3,5.3,4.1,29.1%,31.4%,16.0%,43.4%,1.0%,0.8%,0.2%,4.9%,139.5,469.7,174.1,249.7,33.3,11.8,1.3,43.0,108.9%,-33.1%,-8.3%,73.8%,-70.6%,-34.2%,50.0%,14.5%,"5,524","1,610","1,736",882,"2,397",54,43,11,272,"1,558,938","217,514","732,209","271,475","389,293","51,871","18,431","2,069","67,056"
NORTH DAKOTA,4.9,9.2,3.6,5.5,7.4,2.4,15.3,2.9,1.2,29.1%,55.2%,5.5%,8.6%,0.9%,27.1%,0.2%,0.4%,155.0,749.6,48.8,56.3,18.2,86.4,3.0,14.7,87.8%,-26.4%,13.4%,52.3%,-51.0%,214.2%,-40.4%,-75.7%,560,163,309,31,48,5,152,1,2,"114,896","17,812","86,128","5,607","6,467","2,093","9,927",344,"1,689"
OHIO,2.0,3.6,1.6,1.4,3.6,1.0,1.4,0.7,2.4,32.2%,56.6%,4.0%,29.7%,1.2%,0.1%,0.0%,6.0%,176.0,681.1,55.9,159.9,23.6,1.2,0.8,49.8,82.8%,-17.0%,-28.3%,85.7%,-48.7%,-27.9%,-64.6%,21.3%,"3,395","1,092","1,920",136,"1,008",41,3,1,205,"1,732,939","304,954","1,180,339","96,817","277,098","40,833","2,124","1,440","86,298"
OKLAHOMA,3.9,5.7,3.7,2.8,9.1,1.9,3.6,3.2,2.6,25.9%,45.9%,12.2%,19.8%,1.0%,12.4%,0.3%,6.1%,178.2,479.8,170.7,84.8,20.2,134.1,3.6,92.2,45.5%,-4.2%,-28.2%,133.4%,-50.6%,-7.6%,-17.5%,-33.8%,"2,703",701,"1,242",331,535,27,335,8,165,"693,996","123,661","332,952","118,434","58,843","14,019","93,080","2,491","64,013"
OREGON,2.1,3.5,2.2,2.1,0.7,0.1,6.0,0.5,2.0,26.2%,62.8%,22.6%,0.8%,0.2%,3.7%,0.2%,5.9%,158.4,602.0,228.4,23.0,40.4,13.2,7.3,60.4,65.1%,4.2%,-1.2%,-64.6%,-94.0%,184.6%,-77.8%,-2.9%,"1,227",321,770,277,10,3,46,2,72,"581,643","92,151","350,137","132,849","13,390","23,513","7,662","4,274","35,143"
PENNSYLVANIA,10.5,20.0,7.3,13.4,23.6,2.8,13.9,8.1,13.1,36.2%,44.4%,14.4%,32.8%,1.0%,0.2%,0.1%,4.8%,189.6,638.1,112.6,145.5,38.7,1.6,0.9,38.5,90.7%,-30.5%,27.7%,125.2%,-73.5%,32.2%,-22.7%,25.2%,"18,032","6,522","7,999","2,594","5,908",185,38,13,870,"1,720,164","326,177","1,097,636","193,713","250,256","66,646","2,743","1,604","66,305"
PUERTO RICO,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,NaN,50.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,281.7,1.3,997.4,0.2,0.1,0.7,0.1,0.0,77.5%,-100.0%,0.3%,-100.0%,-100.0%,-100.0%,-100.0%,NaN,84,42,0,84,0,0,0,0,0,"348,330","98,140",466,"347,421",60,52,243,19,0
RHODE ISLAND,2.7,3.6,1.9,3.0,6.3,0.9,12.2,4.7,3.4,24.7%,38.2%,28.4%,19.7%,1.1%,3.4%,0.3%,5.5%,183.6,543.2,250.7,83.8,32.8,7.5,1.5,43.7,34.7%,-29.8%,13.4%,135.6%,-67.9%,357.7%,74.1%,26.5%,380,94,145,108,75,4,13,1,21,"142,232","26,111","77,258","35,657","11,913","4,660","1,063",215,"6,214"
SOUTH CAROLINA,3.8,6.1,2.6,2.0,6.1,0.8,3.3,0.0,3.9,25.2%,34.2%,4.8%,53.6%,0.3%,0.3%,0.0%,4.2%,154.7,492.8,89.7,333.4,15.8,3.5,1.4,40.6,62.7%,-30.7%,-46.7%,60.6%,-78.5%,-12.5%,-100.0%,3.5%,"2,948",742,"1,007",141,"1,579",10,9,0,124,"780,670","120,770","384,714","70,022","260,309","12,330","2,723","1,076","31,726"
SOUTH DAKOTA,7.3,14.5,5.5,9.9,20.2,4.6,12.9,6.6,12.2,30.8%,53.8%,8.1%,8.5%,1.1%,19.7%,0.1%,7.0%,155.9,718.7,59.6,31.0,17.2,112.0,1.1,42.0,97.8%,-25.1%,35.1%,175.4%,-37.1%,76.3%,-10.3%,66.0%,"1,018",314,548,82,87,11,201,1,71,"138,768","21,635","99,730","8,272","4,307","2,385","15,538",152,"5,831"
